2895,2895,41003.0,Benton,Oregon,US,2020-11-11 05:25:30,44.49167306,-123.4316987,537,6,0.0,531.0,"Benton, Oregon, US",577.0904753205162,1.11731843575419,57709047.53205162
3060,3060,72119.0,Rio Grande,Puerto Rico,US,2020-11-11 05:25:30,18.346329,-65.813742,537,0,0.0,537.0,"Rio Grande, Puerto Rico, US",1118.1676210307132,0.0,111816762.10307132
2235,2235,29163.0,Pike,Missouri,US,2020-11-11 05:25:30,39.34310674,-91.16980779,536,8,0.0,528.0,"Pike, Missouri, US",2928.641678505081,1.492537313432836,292864167.8505081
3694,3694,51169.0,Scott,Virginia,US,2020-11-11 05:25:30,36.71466456,-82.60171704,535,9,0.0,526.0,"Scott, Virginia, US",2480.756746730965,1.6822429906542056,248075674.6730965
3868,3868,55113.0,Sawyer,Wisconsin,US,2020-11-11 05:25:30,45.87931905,-91.14504927,535,4,0.0,531.0,"Sawyer, Wisconsin, US",3231.066553931634,0.7476635514018691,323106655.39316344
2417,2417,31179.0,Wayne,Nebraska,US,2020-11-11 05:25:30,42.20934475,-97.11926964,533,3,0.0,530.0,"Wayne, Nebraska, US",5679.275439531167,0.5628517823639775,567927543.9531167
1482,1482,19075.0,Grundy,Iowa,US,2020-11-11 05:25:30,42.40183723,-92.78829551,531,6,0.0,525.0,"Grundy, Iowa, US",4341.07259646828,1.1299435028248588,434107259.646828
2914,2914,41041.0,Lincoln,Oregon,US,2020-11-11 05:25:30,44.64252874,-123.869912,529,13,0.0,516.0,"Lincoln, Oregon, US",1058.8046915655898,2.457466918714556,105880469.15655898
1278,1278,17061.0,Greene,Illinois,US,2020-11-11 05:25:30,39.35907414,-90.388865,529,18,0.0,511.0,"Greene, Illinois, US",4078.957514072018,3.402646502835539,407895751.4072018
3862,3862,55099.0,Price,Wisconsin,US,2020-11-11 05:25:30,45.68051754,-90.3609888,528,3,0.0,525.0,"Price, Wisconsin, US",3954.759943075425,0.5681818181818182,395475994.3075425
2817,2817,40005.0,Atoka,Oklahoma,US,2020-11-11 05:25:30,34.37366573,-96.03802487,527,1,0.0,526.0,"Atoka, Oklahoma, US",3830.4986189853175,0.1897533206831119,383049861.89853173
2220,2220,29133.0,Mississippi,Missouri,US,2020-11-11 05:25:30,36.82516239,-89.29505753,527,6,0.0,521.0,"Mississippi, Missouri, US",3998.482549317147,1.1385199240986716,399848254.9317147
1087,1087,13109.0,Evans,Georgia,US,2020-11-11 05:25:30,32.15328841,-81.8870105,527,12,0.0,515.0,"Evans, Georgia, US",4946.498967523935,2.277039848197344,494649896.7523935
3659,3659,51690.0,Martinsville,Virginia,US,2020-11-11 05:25:30,36.68212094,-79.86352771,527,24,0.0,503.0,"Martinsville, Virginia, US",4197.865222239923,4.554079696394687,419786522.22399235
2663,2663,37185.0,Warren,North Carolina,US,2020-11-11 05:25:30,36.39728256,-78.10652228,526,7,0.0,519.0,"Warren, North Carolina, US",2665.855759971618,1.3307984790874523,266585575.99716184
3264,3264,47129.0,Morgan,Tennessee,US,2020-11-11 05:25:30,36.13248031,-84.64880098,524,6,0.0,505.0,"Morgan, Tennessee, US",2387.5157688174554,1.1741682974559686,238751576.88174555
1463,1463,19037.0,Chickasaw,Iowa,US,2020-11-11 05:25:30,43.06001295,-92.31773347,524,1,0.0,523.0,"Chickasaw, Iowa, US",4391.184111288025,0.1908396946564885,439118411.1288025
3362,3362,48131.0,Duval,Texas,US,2020-11-11 05:25:30,27.68184592,-98.50864568,523,22,0.0,542.0,"Duval, Texas, US",5055.122344716322,3.900709219858156,505512234.4716322
790,790,5081.0,Little River,Arkansas,US,2020-11-11 05:25:30,33.70375665,-94.23468591,523,38,0.0,485.0,"Little River, Arkansas, US",4266.253364874786,7.265774378585086,426625336.48747855
1270,1270,17045.0,Edgar,Illinois,US,2020-11-11 05:25:30,39.6809186,-87.74759563,522,12,0.0,510.0,"Edgar, Illinois, US",3041.7807820057105,2.2988505747126435,304178078.20057106
3048,3048,72097.0,Mayaguez,Puerto Rico,US,2020-11-11 05:25:30,18.2013,-67.1452,522,0,0.0,522.0,"Mayaguez, Puerto Rico, US",729.7637354955963,0.0,72976373.54955962
3094,3094,45017.0,Calhoun,South Carolina,US,2020-11-11 05:25:30,33.66926881,-80.77722168,522,18,0.0,504.0,"Calhoun, South Carolina, US",3586.889301175016,3.4482758620689653,358688930.1175016
1225,1225,16045.0,Gem,Idaho,US,2020-11-11 05:25:30,44.06482372,-116.398376,521,6,0.0,515.0,"Gem, Idaho, US",2876.54593639576,1.151631477927063,287654593.63957596
3626,3626,51620.0,Franklin City,Virginia,US,2020-11-11 05:25:30,36.6831435,-76.93859681,520,14,0.0,506.0,"Franklin City, Virginia, US",6526.923559683695,2.6923076923076925,652692355.9683695
2090,2090,28041.0,Greene,Mississippi,US,2020-11-11 05:25:30,31.21444233,-88.63922281,520,19,0.0,501.0,"Greene, Mississippi, US",3827.469453849551,3.6538461538461537,382746945.3849551
3500,3500,48407.0,San Jacinto,Texas,US,2020-11-11 05:25:30,30.57933681,-95.16260304,518,14,0.0,290.0,"San Jacinto, Texas, US",1053.3975536227867,4.605263157894737,105339755.36227867
1490,1490,19091.0,Humboldt,Iowa,US,2020-11-11 05:25:30,42.7764426,-94.20722537,518,3,0.0,515.0,"Humboldt, Iowa, US",5419.543837622934,0.5791505791505791,541954383.7622935
1886,1886,25011.0,Franklin,Massachusetts,US,2020-11-11 05:25:30,42.58119713,-72.58602547,517,52,0.0,443.0,"Franklin, Massachusetts, US",736.6771159874609,14.313346228239846,73667711.59874609
1065,1065,13065.0,Clinch,Georgia,US,2020-11-11 05:25:30,30.91395822,-82.70432472,517,13,0.0,504.0,"Clinch, Georgia, US",7812.02780296162,2.514506769825919,781202780.296162
3241,3241,47083.0,Houston,Tennessee,US,2020-11-11 05:25:30,36.28872054,-87.71878828,515,18,0.0,495.0,"Houston, Tennessee, US",6255.334715278625,3.508771929824561,625533471.5278624
3031,3031,72063.0,Gurabo,Puerto Rico,US,2020-11-11 05:25:30,18.266461,-65.97970500000001,515,0,0.0,515.0,"Gurabo, Puerto Rico, US",1093.5807869534751,0.0,109358078.69534752
3065,3065,72129.0,San Lorenzo,Puerto Rico,US,2020-11-11 05:25:30,18.147987,-65.976392,514,0,0.0,514.0,"San Lorenzo, Puerto Rico, US",1428.214176553947,0.0,142821417.6553947
3141,3141,46019.0,Butte,South Dakota,US,2020-11-11 05:25:30,44.90608745,-103.5079318,514,5,0.0,509.0,"Butte, South Dakota, US",4928.564579537827,0.9727626459143968,492856457.9537827
3298,3298,48003.0,Andrews,Texas,US,2020-11-11 05:25:30,32.30468633,-102.6376548,513,11,0.0,770.0,"Andrews, Texas, US",4175.35418337343,1.408450704225352,417535418.337343
1410,1410,18117.0,Orange,Indiana,US,2020-11-11 05:25:30,38.54118920000001,-86.49523093,513,27,0.0,486.0,"Orange, Indiana, US",2611.218568665377,5.2631578947368425,261121856.8665377
893,893,8015.0,Chaffee,Colorado,US,2020-11-11 05:25:30,38.74745778,-106.19265729999998,512,18,0.0,452.0,"Chaffee, Colorado, US",2318.726665356652,4.237288135593221,231872666.5356652
2789,2789,39127.0,Perry,Ohio,US,2020-11-11 05:25:30,39.73508655,-82.23804971,511,13,0.0,498.0,"Perry, Ohio, US",1414.180550174351,2.544031311154599,141418055.0174351
1259,1259,17023.0,Clark,Illinois,US,2020-11-11 05:25:30,39.33425789,-87.78705622,510,19,0.0,491.0,"Clark, Illinois, US",3302.894890227317,3.725490196078432,330289489.02273166
695,695,1119.0,Sumter,Alabama,US,2020-11-11 05:25:30,32.59117397,-88.19916205,510,21,0.0,489.0,"Sumter, Alabama, US",4103.967168262654,4.117647058823529,410396716.8262654
2524,2524,36037.0,Genesee,New York,US,2020-11-11 05:25:30,43.0022601,-78.19135193,510,6,0.0,504.0,"Genesee, New York, US",890.3631284916202,1.1764705882352942,89036312.84916201
2903,2903,41019.0,Douglas,Oregon,US,2020-11-11 05:25:30,43.27941273,-123.167291,510,10,0.0,500.0,"Douglas, Oregon, US",459.54225986664267,1.96078431372549,45954225.986664265
3673,3673,51139.0,Page,Virginia,US,2020-11-11 05:25:30,38.61807452,-78.48797204,509,31,0.0,478.0,"Page, Virginia, US",2129.5289097146683,6.090373280943026,212952890.97146684
886,886,8003.0,Alamosa,Colorado,US,2020-11-11 05:25:30,37.57250606,-105.7885451,507,12,0.0,392.0,"Alamosa, Colorado, US",2470.276597055381,2.244389027431421,247027659.7055381
1594,1594,20099.0,Labette,Kansas,US,2020-11-11 05:25:30,37.19113093,-95.29849679,506,8,0.0,498.0,"Labette, Kansas, US",2579.263941278418,1.5810276679841897,257926394.1278418
1874,1874,24039.0,Somerset,Maryland,US,2020-11-11 05:25:30,38.1163542,-75.75118623,506,7,0.0,499.0,"Somerset, Maryland, US",1975.3279200499687,1.383399209486166,197532792.00499687
1374,1374,18045.0,Fountain,Indiana,US,2020-11-11 05:25:30,40.12361933,-87.24217689,505,4,0.0,501.0,"Fountain, Indiana, US",3089.440841796158,0.7920792079207921,308944084.1796158
2807,2807,39161.0,Van Wert,Ohio,US,2020-11-11 05:25:30,40.8554138,-84.59111700000003,504,7,0.0,497.0,"Van Wert, Ohio, US",1782.4933687002654,1.3888888888888888,178249336.87002653
1291,1291,17087.0,Johnson,Illinois,US,2020-11-11 05:25:30,37.45939802,-88.88165419,504,0,0.0,504.0,"Johnson, Illinois, US",4058.951437545301,0.0,405895143.7545301
2158,2158,29011.0,Barton,Missouri,US,2020-11-11 05:25:30,37.50207671,-94.34757022,502,4,0.0,498.0,"Barton, Missouri, US",4270.886506721116,0.796812749003984,427088650.67211163
2001,2001,27039.0,Dodge,Minnesota,US,2020-11-11 05:25:30,44.02238415,-92.86244324,502,0,0.0,502.0,"Dodge, Minnesota, US",2398.012802140059,0.0,239801280.21400592
1116,1116,13167.0,Johnson,Georgia,US,2020-11-11 05:25:30,32.70211082,-82.66166794,501,27,0.0,474.0,"Johnson, Georgia, US",5195.478585502437,5.389221556886228,519547858.55024374
1298,1298,17101.0,Lawrence,Illinois,US,2020-11-11 05:25:30,38.71987914,-87.72884035,501,8,0.0,493.0,"Lawrence, Illinois, US",3195.560658247225,1.596806387225549,319556065.8247225
3352,3352,48111.0,Dallam,Texas,US,2020-11-11 05:25:30,36.27787176,-102.6020725,501,10,0.0,421.0,"Dallam, Texas, US",5914.642514066145,2.320185614849188,591464251.4066145
2556,2556,36089.0,St. Lawrence,New York,US,2020-11-11 05:25:30,44.4976179,-75.06550039,501,5,0.0,496.0,"St. Lawrence, New York, US",465.008353443475,0.998003992015968,46500835.3443475
1813,1813,22081.0,Red River,Louisiana,US,2020-11-11 05:25:30,32.09530039,-93.34213308,501,25,0.0,476.0,"Red River, Louisiana, US",5934.612651030561,4.990019960079841,593461265.1030561
2845,2845,40061.0,Haskell,Oklahoma,US,2020-11-11 05:25:30,35.22257600000001,-95.11513306,500,5,0.0,495.0,"Haskell, Oklahoma, US",3959.768749505029,1.0,395976874.95050293
3797,3797,54083.0,Randolph,West Virginia,US,2020-11-11 05:25:30,38.769899,-79.87919615,500,2,0.0,498.0,"Randolph, West Virginia, US",1742.4638438752395,0.4,174246384.38752395
2791,2791,39131.0,Pike,Ohio,US,2020-11-11 05:25:30,39.07634001,-83.06769584,500,3,0.0,497.0,"Pike, Ohio, US",1800.3744778914015,0.6,180037447.78914016
3491,3491,48389.0,Reeves,Texas,US,2020-11-11 05:25:30,31.32323325,-103.6903896,500,7,0.0,647.0,"Reeves, Texas, US",4093.640460691037,1.070336391437309,409364046.06910366
1736,1736,21171.0,Monroe,Kentucky,US,2020-11-11 05:25:30,36.71225341,-85.71596443,498,5,0.0,493.0,"Monroe, Kentucky, US",4676.056338028169,1.0040160642570282,467605633.8028169
1479,1479,19069.0,Franklin,Iowa,US,2020-11-11 05:25:30,42.73270384,-93.26256925,498,19,0.0,479.0,"Franklin, Iowa, US",4945.382323733863,3.8152610441767054,494538232.37338626
2719,2719,38097.0,Traill,North Dakota,US,2020-11-11 05:25:30,47.45367788,-97.16323288,497,9,0.0,470.0,"Traill, North Dakota, US",5960.676953708313,1.8789144050104385,596067695.3708313
1440,1440,18175.0,Washington,Indiana,US,2020-11-11 05:25:30,38.60219804,-86.1049363,496,4,0.0,492.0,"Washington, Indiana, US",1769.15394492795,0.8064516129032258,176915394.49279502
1142,1142,13221.0,Oglethorpe,Georgia,US,2020-11-11 05:25:30,33.878629600000004,-83.08278123,496,14,0.0,482.0,"Oglethorpe, Georgia, US",3250.5406645258536,2.8225806451612905,325054066.45258534
1753,1753,21205.0,Rowan,Kentucky,US,2020-11-11 05:25:30,38.19484205,-83.42088935,496,2,0.0,494.0,"Rowan, Kentucky, US",2027.8004905968928,0.4032258064516129,202780049.05968928
3322,3322,48051.0,Burleson,Texas,US,2020-11-11 05:25:30,30.49273808,-96.62158484,495,6,0.0,561.0,"Burleson, Texas, US",3074.337146884997,1.058201058201058,307433714.6884997
3779,3779,54049.0,Marion,West Virginia,US,2020-11-11 05:25:30,39.50984542,-80.24244659,495,5,0.0,490.0,"Marion, West Virginia, US",882.7935511485233,1.0101010101010102,88279355.11485232
3187,3187,46109.0,Roberts,South Dakota,US,2020-11-11 05:25:30,45.62975048,-96.94672673,495,9,0.0,486.0,"Roberts, South Dakota, US",4762.362901674042,1.818181818181818,476236290.16740423
1967,1967,80026.0,Out of MI,Michigan,US,2020-11-11 05:25:30,,,494,4,0.0,490.0,"Out of MI, Michigan, US",,0.8097165991902834,
1359,1359,18015.0,Carroll,Indiana,US,2020-11-11 05:25:30,40.580783200000006,-86.56198812,493,13,0.0,480.0,"Carroll, Indiana, US",2433.726613022659,2.636916835699797,243372661.30226588
1173,1173,13281.0,Towns,Georgia,US,2020-11-11 05:25:30,34.91369188,-83.74107459999998,493,16,0.0,477.0,"Towns, Georgia, US",4095.704909861261,3.2454361054766734,409570490.9861261
1708,1708,21115.0,Johnson,Kentucky,US,2020-11-11 05:25:30,37.85106355,-82.8264322,491,2,0.0,489.0,"Johnson, Kentucky, US",2212.907878132324,0.4073319755600815,221290787.81323242
2263,2263,29217.0,Vernon,Missouri,US,2020-11-11 05:25:30,37.8457799,-94.34127305,491,3,0.0,488.0,"Vernon, Missouri, US",2387.783883674561,0.6109979633401222,238778388.36745608
1771,1771,21239.0,Woodford,Kentucky,US,2020-11-11 05:25:30,38.04178222,-84.7417556,490,0,0.0,490.0,"Woodford, Kentucky, US",1832.8719982045336,0.0,183287199.82045338
1115,1115,13165.0,Jenkins,Georgia,US,2020-11-11 05:25:30,32.79248718,-81.96040187,489,33,0.0,456.0,"Jenkins, Georgia, US",5636.237897648686,6.748466257668712,563623789.7648686
2096,2096,28053.0,Humphreys,Mississippi,US,2020-11-11 05:25:30,33.12825718,-90.52252707,489,18,0.0,471.0,"Humphreys, Mississippi, US",6063.988095238095,3.6809815950920246,606398809.5238096
793,793,5087.0,Madison,Arkansas,US,2020-11-11 05:25:30,36.01038185,-93.72524943,489,6,0.0,483.0,"Madison, Arkansas, US",2950.0482625482628,1.2269938650306749,295004826.25482625
3629,3629,51640.0,Galax,Virginia,US,2020-11-11 05:25:30,36.66601852,-80.91703124,487,30,0.0,457.0,"Galax, Virginia, US",7672.9163384276035,6.160164271047228,767291633.8427603
2911,2911,41035.0,Klamath,Oregon,US,2020-11-11 05:25:30,42.68762984,-121.64964609999998,487,3,0.0,484.0,"Klamath, Oregon, US",713.6785955039715,0.6160164271047228,71367859.55039714
2564,2564,36113.0,Warren,New York,US,2020-11-11 05:25:30,43.56173026,-73.8433699,487,35,0.0,452.0,"Warren, New York, US",761.6039034154885,7.186858316221766,76160390.34154885
1313,1313,17131.0,Mercer,Illinois,US,2020-11-11 05:25:30,41.20596782,-90.74290052,487,7,0.0,480.0,"Mercer, Illinois, US",3154.7580488436874,1.4373716632443532,315475804.8843687
1619,1619,20149.0,Pottawatomie,Kansas,US,2020-11-11 05:25:30,39.37925655,-96.34564657,487,0,0.0,487.0,"Pottawatomie, Kansas, US",1997.293196079236,0.0,199729319.6079236
3531,3531,48467.0,Van Zandt,Texas,US,2020-11-11 05:25:30,32.56483801,-95.83766469,487,31,0.0,1115.0,"Van Zandt, Texas, US",2025.09277257466,2.7050610820244327,202509277.25746602
1158,1158,13251.0,Screven,Georgia,US,2020-11-11 05:25:30,32.74976524,-81.60779441,486,12,0.0,474.0,"Screven, Georgia, US",3479.8797078619505,2.469135802469136,347987970.78619504
1505,1505,19121.0,Madison,Iowa,US,2020-11-11 05:25:30,41.33081904,-94.01554631,486,4,0.0,482.0,"Madison, Iowa, US",2974.6603011384504,0.823045267489712,297466030.11384505
1843,1843,23011.0,Kennebec,Maine,US,2020-11-11 05:25:30,44.40759555,-69.76738544,484,12,0.0,472.0,"Kennebec, Maine, US",395.7416886068912,2.479338842975207,39574168.86068912
2507,2507,36003.0,Allegany,New York,US,2020-11-11 05:25:30,42.25748406,-78.02750466,484,29,0.0,455.0,"Allegany, New York, US",1050.096548133041,5.991735537190083,105009654.81330411
1565,1565,20041.0,Dickinson,Kansas,US,2020-11-11 05:25:30,38.86600962,-97.15532383,483,5,0.0,478.0,"Dickinson, Kansas, US",2615.617892342684,1.0351966873706004,261561789.23426843
1227,1227,16049.0,Idaho,Idaho,US,2020-11-11 05:25:30,45.84721541,-115.4634436,482,2,0.0,480.0,"Idaho, Idaho, US",2891.942161156777,0.4149377593360996,289194216.11567765
3700,3700,51790.0,Staunton,Virginia,US,2020-11-11 05:25:30,38.15965544,-79.05979937,481,6,0.0,475.0,"Staunton, Virginia, US",1929.2475533450984,1.2474012474012477,192924755.33450985
771,771,5043.0,Drew,Arkansas,US,2020-11-11 05:25:30,33.59035001,-91.71777921,480,7,0.0,473.0,"Drew, Arkansas, US",2634.612218014161,1.4583333333333333,263461221.8014161
3022,3022,72047.0,Corozal,Puerto Rico,US,2020-11-11 05:25:30,18.304264,-66.327738,479,0,0.0,479.0,"Corozal, Puerto Rico, US",1483.2935930387391,0.0,148329359.30387393
3435,3435,48283.0,La Salle,Texas,US,2020-11-11 05:25:30,28.34453111,-99.09908775,478,14,0.0,371.0,"La Salle, Texas, US",5119.68085106383,3.636363636363636,511968085.106383
1784,1784,22025.0,Catahoula,Louisiana,US,2020-11-11 05:25:30,31.66778967,-91.84526385,477,15,0.0,462.0,"Catahoula, Louisiana, US",5024.225826838003,3.1446540880503147,502422582.6838003
3601,3601,51033.0,Caroline,Virginia,US,2020-11-11 05:25:30,38.02679129,-77.34901405,476,6,0.0,470.0,"Caroline, Virginia, US",1549.227013832384,1.2605042016806722,154922701.3832384
1375,1375,18047.0,Franklin,Indiana,US,2020-11-11 05:25:30,39.4142482,-85.06062647,475,25,0.0,450.0,"Franklin, Indiana, US",2087.178135161262,5.2631578947368425,208717813.51612622
3409,3409,48225.0,Houston,Texas,US,2020-11-11 05:25:30,31.31925973,-95.42226208,475,14,0.0,647.0,"Houston, Texas, US",2877.917102055033,2.118003025718608,287791710.2055033
2102,2102,28065.0,Jefferson Davis,Mississippi,US,2020-11-11 05:25:30,31.56884708,-89.82670990000003,475,15,0.0,460.0,"Jefferson Davis, Mississippi, US",4268.511861969806,3.1578947368421053,426851186.1969806
3672,3672,51137.0,Orange,Virginia,US,2020-11-11 05:25:30,38.24530219,-78.01560400000002,475,5,0.0,470.0,"Orange, Virginia, US",1282.0166797117486,1.0526315789473684,128201667.97117485
1322,1322,17147.0,Piatt,Illinois,US,2020-11-11 05:25:30,40.01360584,-88.59319339,474,5,0.0,469.0,"Piatt, Illinois, US",2900.1468428781204,1.0548523206751057,290014684.28781205
1732,1732,21163.0,Meade,Kentucky,US,2020-11-11 05:25:30,37.96163597,-86.21028219,474,4,0.0,470.0,"Meade, Kentucky, US",1658.9668206635868,0.8438818565400844,165896682.0663587
3817,3817,55011.0,Buffalo,Wisconsin,US,2020-11-11 05:25:30,44.37835084,-91.75332578,474,3,0.0,471.0,"Buffalo, Wisconsin, US",3637.479855728647,0.6329113924050633,363747985.5728647
2486,2486,35027.0,Lincoln,New Mexico,US,2020-11-11 05:25:30,33.74526079,-105.4586166,472,7,0.0,465.0,"Lincoln, New Mexico, US",2411.608420192111,1.4830508474576272,241160842.0192111
2514,2514,36017.0,Chenango,New York,US,2020-11-11 05:25:30,42.49430041,-75.60887553,472,9,0.0,463.0,"Chenango, New York, US",999.851716906391,1.9067796610169487,99985171.6906391
1640,1640,20191.0,Sumner,Kansas,US,2020-11-11 05:25:30,37.23682549,-97.47721621,470,4,0.0,466.0,"Sumner, Kansas, US",2058.153792257838,0.851063829787234,205815379.22578382
3758,3758,54005.0,Boone,West Virginia,US,2020-11-11 05:25:30,38.01974191,-81.69888019,468,10,0.0,458.0,"Boone, West Virginia, US",2181.1063988442,2.1367521367521367,218110639.88442
3213,3213,47027.0,Clay,Tennessee,US,2020-11-11 05:25:30,36.55151008,-85.53930419,468,17,0.0,437.0,"Clay, Tennessee, US",5961.917268548917,3.744493392070485,596191726.8548917
1617,1617,20145.0,Pawnee,Kansas,US,2020-11-11 05:25:30,38.18108732,-99.23692334,468,1,0.0,467.0,"Pawnee, Kansas, US",7296.538821328344,0.2136752136752136,729653882.1328344
1510,1510,19131.0,Mitchell,Iowa,US,2020-11-11 05:25:30,43.35638371,-92.78887719,467,2,0.0,465.0,"Mitchell, Iowa, US",4411.4868694502175,0.4282655246252677,441148686.94502175
3382,3382,48171.0,Gillespie,Texas,US,2020-11-11 05:25:30,30.31824095,-98.94676915,467,10,0.0,462.0,"Gillespie, Texas, US",1748.9254483474135,2.1186440677966103,174892544.83474135
3331,3331,48069.0,Castro,Texas,US,2020-11-11 05:25:30,34.53016752,-102.2617243,467,7,0.0,432.0,"Castro, Texas, US",5830.013280212484,1.5945330296127562,583001328.0212483
1153,1153,13241.0,Rabun,Georgia,US,2020-11-11 05:25:30,34.88389445,-83.40304637,466,11,0.0,455.0,"Rabun, Georgia, US",2719.2624146583416,2.360515021459228,271926241.46583414
1448,1448,19007.0,Appanoose,Iowa,US,2020-11-11 05:25:30,40.74324454,-92.86865906,466,3,0.0,463.0,"Appanoose, Iowa, US",3750.201191051022,0.6437768240343348,375020119.1051022
806,806,5113.0,Polk,Arkansas,US,2020-11-11 05:25:30,34.48254879,-94.22728802,466,5,0.0,461.0,"Polk, Arkansas, US",2334.2015628130634,1.072961373390558,233420156.28130636
3730,3730,53029.0,Island,Washington,US,2020-11-11 05:25:30,48.14713305,-122.5216407,465,11,0.0,454.0,"Island, Washington, US",546.1528523273158,2.3655913978494625,54615285.23273158
